영역,속성,Phase 1: Supabase 기반 인증 시스템,Phase 2: 정치인 목록/상세,Phase 3: 커뮤니티 기능,Phase 4: 테스트 & 최적화,Phase 5: 베타 런칭,Phase 6: 다중 AI 평가,Phase 7: 연결 서비스 플랫폼,Phase 8: AI 아바타 소통
Frontend,,,,,,,,,
,작업ID,,P2F9,,,,,,
,업무,,게시글 작성 폼,,,,,,
,작업지시서,,tasks/P2F9.md,,,,,,
,담당AI,,fullstack-developer,,,,,,
,진도,,0%,,,,,,
,상태,,대기,,,,,,
,검증 방법,-,-,-,-,-,-,-,-
,테스트/검토,,대기,,,,,,
,자동화방식,,AI-only,,,,,,
,의존작업,,P2F8,,,,,,
,블로커,,없음,,,,,,
,비고,-,-,-,-,-,-,-,-
,수정 이력,-,-,-,-,-,-,-,-
Backend (Supabase),,,,,,,,,
,작업ID,,P2B8,,,,,,
,업무,,게시글 조회수/추천,,,,,,
,작업지시서,,tasks/P2B8.md,,,,,,
,담당AI,,fullstack-developer,,,,,,
,진도,,0%,,,,,,
,상태,,대기,,,,,,
,검증 방법,-,-,-,-,-,-,-,-
,테스트/검토,,대기,,,,,,
,자동화방식,,AI-only,,,,,,
,의존작업,,P2B7,,,,,,
,블로커,,없음,,,,,,
,비고,-,-,-,-,-,-,-,-
,수정 이력,-,-,-,-,-,-,-,-
Database (Supabase),,,,,,,,,
,작업ID,P1D10,,,,,,,
,업무,reports 테이블,,,,,,,
,작업지시서,tasks/P1D10.md,,,,,,,
,담당AI,fullstack-developer,,,,,,,
,진도,100%,,,,,,,
,상태,완료 (2025-10-16 14:30),,,,,,,
,검증 방법,Build Test,-,-,-,-,-,-,-
,테스트/검토,통과,,,,,,,
,자동화방식,AI-only,,,,,,,
,의존작업,P1D5,,,,,,,
,블로커,없음,,,,,,,
,비고,-,-,-,-,-,-,-,-
,수정 이력,-,-,-,-,-,-,-,-
,의든작업,P1D1,,,,,,,
RLS Policies,,,,,,,,,
,작업ID,P1E5,,,,,,,
,업무,나머지 테이블 RLS,,,,,,,
,작업지시서,tasks/P1E5.md,,,,,,,
,담당AI,security-auditor,,,,,,,
,진도,100%,,,,,,,
,상태,완료 (2025-10-16 14:30),,,,,,,
,검증 방법,Build Test,-,-,-,-,-,-,-
,테스트/검토,통과,,,,,,,
,자동화방식,AI-only,,,,,,,
,의존작업,P1D7+P1D8+P1D9+P1D10,,,,,,,
,블로커,없음,,,,,,,
,비고,-,-,-,-,-,-,-,-
,수정 이력,-,-,-,-,-,-,-,-
Authentication,,,,,,,,,
,작업ID,P1C6,,,,,,,
,업무,ProtectedRoute,,,,,,,
,작업지시서,tasks/P1C6.md,,,,,,,
,담당AI,fullstack-developer,,,,,,,
,진도,100%,,,,,,,
,상태,완료 (2025-10-16 14:30),,,,,,,
,검증 방법,Build Test,-,-,-,-,-,-,-
,테스트/검토,통과,,,,,,,
,자동화방식,AI-only,,,,,,,
,의존작업,P1C5,,,,,,,
,블로커,없음,,,,,,,
,비고,-,-,-,-,-,-,-,-
,수정 이력,-,-,-,-,-,-,-,-
Test & QA,,,,,,,,,
,작업ID,P1T5,,,,,,,
,업무,통합 테스트,,,,,,,
,작업지시서,tasks/P1T5.md,,,,,,,
,담당AI,devops-troubleshooter,,,,,,,
,진도,100%,,,,,,,
,상태,완료 (2025-10-16 14:30),,,,,,,
,검증 방법,Build Test,-,-,-,-,-,-,-
,테스트/검토,통과,,,,,,,
,자동화방식,AI-only,,,,,,,
,의존작업,P1T1+P1T2+P1T3+P1T4,,,,,,,
,블로커,없음,,,,,,,
,비고,-,-,-,-,-,-,-,-
,수정 이력,-,-,-,-,-,-,-,-
DevOps & Infra,,,,,,,,,
,작업ID,P1A4,,,,,,,
,업무,lib/supabase.ts,,,,,,,
,작업지시서,tasks/P1A4.md,,,,,,,
,담당AI,fullstack-developer,,,,,,,
,진도,100%,,,,,,,
,상태,완료 (2025-10-16 14:30),,,,,,,
,검증 방법,Build Test,-,-,-,-,-,-,-
,테스트/검토,통과,,,,,,,
,자동화방식,AI-only,,,,,,,
,의존작업,P1A2+P1A3,,,,,,,
,블로커,없음,,,,,,,
,비고,-,-,-,-,-,-,-,-
,수정 이력,-,-,-,-,-,-,-,-
Security,,,,,,,,,
,작업ID,P5E2,,,,,,,
,업무,Google OAuth 소셜 로그인 설정,,,,,,,
,작업지시서,tasks/P5E2.md,,,,,,,
,담당AI,사용자 수동 작업,,,,,,,
,진도,100%,,,,,,,
,상태,완료 (2025-10-20 23:30),,,,,,,
,검증 방법,Google 로그인 테스트,,,,,,,
,테스트/검토,대기,,,,,,,
,자동화방식,사용자 수동 작업,,,,,,,
,의존작업,P5E1,,,,,,,
,블로커,없음,,,,,,,
,비고,Google Cloud Console & Supabase 설정 필요,,,,,,,
,수정 이력,-,,,,,,,
